X1,country,date,median,lower_90,upper_90,lower_50,upper_50
144,Ireland,2020-07-22,1.325055888863051,1.2397413502036048,1.4288571378003434,1.2900255561445861,1.364045611512474
145,Ireland,2020-07-23,1.4242845739862964,1.3303146755845134,1.549064855624282,1.3862908973674237,1.4705030686013194
146,Ireland,2020-07-24,1.6166696086443264,1.5000140807749376,1.7749761131717197,1.5696978631196679,1.6755661808946973
147,Ireland,2020-07-25,1.5171004604594005,1.38783615457959,1.6796639449644477,1.4647420820919124,1.5784751957934764
148,Ireland,2020-07-26,1.423601746195175,1.2975886687274059,1.5893950660618084,1.3735657017171687,1.4807689275675713
149,Ireland,2020-07-27,1.296686977375899,1.184508386586797,1.4436217844355643,1.2528398503057212,1.3489155296917412
150,Ireland,2020-07-28,1.2328887586534574,1.1360288292986156,1.3626551052761917,1.1941120492607638,1.2775666489348727
151,Ireland,2020-07-29,1.1875214201924313,1.1028485659636955,1.3031330860056674,1.1537622401611465,1.22843562091021
152,Ireland,2020-07-30,1.1724207696531814,1.0936672924634325,1.274793083063007,1.1408632938414376,1.2075442290474594
153,Ireland,2020-07-31,1.3108154640603007,1.2260993586464117,1.4164789685690617,1.2767472802997042,1.3485087774577968
154,Ireland,2020-08-01,1.2334986075578305,1.146269695131012,1.327743126593041,1.1991704803128413,1.2699127206003564
155,Ireland,2020-08-02,1.1666367484811713,1.0814439750888072,1.2516503858190589,1.1351408632903792,1.2003323192797326
156,Ireland,2020-08-03,1.261942961143793,1.1698933132845386,1.3502739757978957,1.2290083533546818,1.2970739408154888
157,Ireland,2020-08-04,1.1850723964396557,1.0991570312946015,1.2679795720180047,1.1538809128192258,1.2197576037503965
158,Ireland,2020-08-05,1.1985732909991125,1.1162540177135856,1.2777293884456158,1.1667451111856448,1.2304589223543554
159,Ireland,2020-08-06,1.1183393280841627,1.0456918765987382,1.1939333542384896,1.0901856827633365,1.1488388332211108
160,Ireland,2020-08-07,1.0757404206236685,1.0133910654104703,1.146303389952553,1.0510152683674783,1.1033434192794855
161,Ireland,2020-08-08,1.0467924119198826,0.9910728315910554,1.113210207968508,1.0245789626252717,1.069723670768411
162,Ireland,2020-08-09,1.1176056298325492,1.0630728666918365,1.1895490101955115,1.0956845151686216,1.141842577636321
163,Ireland,2020-08-10,1.1205299301710092,1.0676775074948233,1.1965067525304303,1.0989239296348468,1.1457765692393087
164,Ireland,2020-08-11,1.1875898143986743,1.1299307083718744,1.2701832383504343,1.1629982556721146,1.2138764587621462
165,Ireland,2020-08-12,1.1342342766942868,1.077405165190804,1.212064107156161,1.1109961500763337,1.1609754640282868
166,Ireland,2020-08-13,1.1468047221925688,1.0894700117292815,1.2259958685241918,1.1229219871773557,1.1744209693633227
167,Ireland,2020-08-14,1.0654650071410257,1.0111094223967672,1.1362920186373002,1.0426145806135816,1.091057132627129
168,Ireland,2020-08-15,1.0257534488514801,0.9756253161824315,1.0893624133058355,1.0051900576797452,1.0499293931217437
169,Ireland,2020-08-16,1.0059893081185067,0.9553428598012885,1.0638404204410157,0.9867674852920454,1.0282932591778757
170,Ireland,2020-08-17,1.0196131934525159,0.9633516809643189,1.0741009986904646,0.9992558070611978,1.0392699796094884
171,Ireland,2020-08-18,1.0378869070804055,0.9744643212389468,1.0909265346007224,1.0163592454766934,1.0569054964175677
172,Ireland,2020-08-19,1.004922289965634,0.9374504113171571,1.054501294880282,0.9834259610263703,1.0239141130174854
173,Ireland,2020-08-20,1.0083519685614268,0.9347529862973804,1.0573487315888808,0.9850076843426093,1.0277863394898816
174,Ireland,2020-08-21,1.0564685776899494,0.9779223959290287,1.107240786062081,1.0319049833976939,1.075446619855029
175,Ireland,2020-08-22,1.0814975832765312,1.0009354634233745,1.1327038993016803,1.0558008676671393,1.1011367372948013
176,Ireland,2020-08-23,1.029241618360897,0.9541103346883477,1.076286846220688,1.005765819452599,1.04899325070658
177,Ireland,2020-08-24,1.1552816662303131,1.075160509969788,1.2083409906091171,1.1302605213932737,1.1761683792802722
178,Ireland,2020-08-25,1.0592962684800313,0.9897012056399099,1.1095603812855792,1.0367549635964362,1.079425122931421
179,Ireland,2020-08-26,1.1067816355623523,1.038385980236423,1.159516681324664,1.0844623905812552,1.127086533531939
180,Ireland,2020-08-27,1.1242698771417072,1.058558210747893,1.181040284606599,1.1004410210239204,1.1456422374126594
181,Ireland,2020-08-28,1.0983336454082306,1.0373779844913482,1.158146231327279,1.0752159046864267,1.120078624239607
182,Ireland,2020-08-29,1.1852033467215102,1.121205875276665,1.254308553928811,1.160920544614206,1.2085162636561364
183,Ireland,2020-08-30,1.2203833116482792,1.1552422143156,1.292890645480463,1.1943997088512999,1.2463066987433444
184,Ireland,2020-08-31,1.2273411927187579,1.1580177900107618,1.3098750474904066,1.2003090000871957,1.2561996853188244
185,Ireland,2020-09-01,1.235591913750191,1.165483376143372,1.3224750897312334,1.2061505518819537,1.2665126965334013
186,Ireland,2020-09-02,1.2312949631886654,1.160082881697359,1.3243035647404806,1.2013042592411367,1.2636325310297956
187,Ireland,2020-09-03,1.2250794501441078,1.1544181152825068,1.3218811626635294,1.195593766207997,1.2583160503935107
188,Ireland,2020-09-04,1.180084130734477,1.1120124541132725,1.2739857807781518,1.150189100682047,1.211206602098574
189,Ireland,2020-09-05,1.2254410480279139,1.1596552833062288,1.3260684162240952,1.195738951470861,1.2585269307909503
190,Ireland,2020-09-06,1.1955501301856715,1.1305957774010478,1.2906326622208866,1.1668095067055118,1.228745049650079
191,Ireland,2020-09-07,1.1445939106213285,1.0821885917776433,1.2358088362490147,1.1174668722371746,1.175640708458445
192,Ireland,2020-09-08,1.1492191973720818,1.0877545833322058,1.2384146948171255,1.1236696578098406,1.1788438958677145
193,Ireland,2020-09-09,1.1452364409927445,1.0848788716252535,1.2296330049197908,1.1205534102195243,1.1740965661172922
194,Ireland,2020-09-10,1.135765220965437,1.0733984429794419,1.2156607200481253,1.1120275307593204,1.1622487659120506
195,Ireland,2020-09-11,1.1188969272865381,1.05415203223344,1.1933581631250612,1.09547235539831,1.1448869496236167
196,Ireland,2020-09-12,1.1338636339271675,1.0645559598616652,1.2060880690713978,1.1102150978641334,1.1583432363029293
197,Ireland,2020-09-13,1.1377057947579932,1.0648222734284774,1.206864339223482,1.1126316698084184,1.1614725136811943
198,Ireland,2020-09-14,1.098481284957275,1.0256509344770397,1.1634935239116153,1.073390289727252,1.1202341710348187
199,Ireland,2020-09-15,1.1093822881192401,1.0344108278339355,1.1709336674992803,1.0849501716498238,1.131596399666786
200,Ireland,2020-09-16,1.1264656650668656,1.0512510359601184,1.1865549824538648,1.1010565196276816,1.148604184234857
201,Ireland,2020-09-17,1.1402196610971354,1.0671875950607266,1.2007635933390084,1.1144514627052238,1.162635953525694
202,Ireland,2020-09-18,1.173854363065926,1.1010290149627127,1.2374509567085297,1.1476428235608225,1.1977835534069858
203,Ireland,2020-09-19,1.1149468040141775,1.0471354281523688,1.177300054700101,1.0896440641094616,1.1379132756676409
204,Ireland,2020-09-20,1.1486871835695953,1.0800513421786302,1.216529634261409,1.1231812626992377,1.1727976787984153
205,Ireland,2020-09-21,1.124546034360204,1.056934572113274,1.1904889831859762,1.0988183965014748,1.1488254641092284
206,Ireland,2020-09-22,1.1653384564211806,1.0955910644621627,1.2337199430424457,1.1384982633466088,1.1892822743777405
207,Ireland,2020-09-23,1.151269298009769,1.0796027524473801,1.2257060652837106,1.125253912406569,1.1755724269671746
208,Ireland,2020-09-24,1.1609207071380343,1.0877736528576996,1.232138035693895,1.134271997528516,1.18602389408091
209,Ireland,2020-09-25,1.2455937972522981,1.1645093977501086,1.3200424627037544,1.2179039598842172,1.2741487664722966
210,Ireland,2020-09-26,1.2368712968092066,1.1527137334997628,1.3091030172248874,1.2060290024673346,1.2656729465525969
211,Ireland,2020-09-27,1.2344694869351927,1.1504664754587692,1.30772892091256,1.202518405865411,1.2639810075312543
212,Ireland,2020-09-28,1.231531397175023,1.1453968515979636,1.3069113538091717,1.1981013693152551,1.2630098607852733
213,Ireland,2020-09-29,1.2583059655473003,1.17067807138634,1.3362008308219873,1.2244164654701999,1.2913379809937608
214,Ireland,2020-09-30,1.2819203460074649,1.1949409399658062,1.3646435239083359,1.2456906602759281,1.3166156476431845
215,Ireland,2020-10-01,1.2682428715961795,1.176340104196389,1.3531976781038537,1.229846737175112,1.3033781145718595
216,Ireland,2020-10-02,1.269298017405088,1.1777301401770597,1.358001458791408,1.2325366751373628,1.305387324833268
217,Ireland,2020-10-03,1.2994241052081572,1.2069586305369944,1.3928461639265495,1.262018641890516,1.3344111734974655
218,Ireland,2020-10-04,1.270669652151283,1.1821636023011013,1.3663071970547034,1.2347124338034712,1.306730255552592
219,Ireland,2020-10-05,1.2824642620215145,1.196277117318143,1.3840700547393914,1.2463795055047198,1.319824203844991
220,Ireland,2020-10-06,1.2608937732207335,1.1780930573382815,1.371529702491638,1.2254416728893547,1.2989397399083205
221,Ireland,2020-10-07,1.2442595013818547,1.1635459591461164,1.3573386601270006,1.2095751763636855,1.2819031552174367
222,Ireland,2020-10-08,1.2856178732999637,1.202365848028531,1.405358185020373,1.2501614445834546,1.3255717738687554
223,Ireland,2020-10-09,1.1987193755092913,1.1213070199306403,1.3092164788817937,1.1651840993965155,1.2375998090741418
224,Ireland,2020-10-10,1.164254167655264,1.0932871340882182,1.2735167642050587,1.1326828444818813,1.2021063083091006
225,Ireland,2020-10-11,1.1331263903265414,1.0686318575378402,1.2418333405827182,1.1040249107104936,1.1675624285627983
226,Ireland,2020-10-12,1.0917378752234153,1.0343435852129512,1.1960462551145148,1.0658793505841322,1.1236938170136304
227,Ireland,2020-10-13,1.040017621659294,0.9878950849143826,1.1293047069794542,1.0175664287933124,1.0680613563945656
228,Ireland,2020-10-14,1.0074093755710376,0.9592163370123769,1.0837393712690244,0.9884373920552,1.0315466463682579
229,Ireland,2020-10-15,0.988010163544698,0.9370564134366683,1.0557044659243986,0.9711600477801761,1.0092069892019027
230,Ireland,2020-10-16,0.9315550873373655,0.8790721875565436,0.9862074573298056,0.9156696775133457,0.9494113006596431
231,Ireland,2020-10-17,0.8942330123928348,0.8386486760037095,0.9407857711550578,0.8783448322507896,0.9101680620048674
232,Ireland,2020-10-18,0.8956843531169141,0.8371705995969106,0.9398377755894093,0.8761581657412603,0.9110437551383137
233,Ireland,2020-10-19,0.8466041484016307,0.7853554159390397,0.8876561450993946,0.8264564526840066,0.862119548946575
234,Ireland,2020-10-20,0.8223818549024462,0.757651924206752,0.8631929186471777,0.7996189523328875,0.8394513903185081
235,Ireland,2020-10-21,0.8163928741230033,0.7492312540153526,0.8633391084280612,0.7925285063562019,0.8366319327399614
236,Ireland,2020-10-22,0.7423826006370623,0.6769614642595155,0.7886564221723747,0.7196048365127208,0.7615816861045017
237,Ireland,2020-10-23,0.7437533313938218,0.6718194975880102,0.7982231315286835,0.7197823924647084,0.7658371830630426
238,Ireland,2020-10-24,0.7475649289983212,0.673080276523309,0.8086718316524525,0.7223521177873933,0.7725859808384413
239,Ireland,2020-10-25,0.7293984523586757,0.6567801729447885,0.7921998808575713,0.7046013791018593,0.7555555941037038
240,Ireland,2020-10-26,0.7308632718911563,0.6559196249147348,0.7972259686732522,0.7046977415951685,0.7575026268799276
241,Ireland,2020-10-27,0.7474699670385776,0.6715200973886715,0.8174802262738387,0.7201738120535622,0.7755645239385579
242,Ireland,2020-10-28,0.7413795020604617,0.6657746435191882,0.810736755961054,0.7137246862649167,0.7686890383000033
243,Ireland,2020-10-29,0.7551157504126014,0.6798847025691515,0.8273499560639574,0.727505030511569,0.7837286340621209
244,Ireland,2020-10-30,0.8093610937896165,0.7278340574629147,0.8841949024070027,0.7794558503329816,0.838729216730202
245,Ireland,2020-10-31,0.8284245937413552,0.7526543683785603,0.9003211054580188,0.8003484109547451,0.8562364534258351
246,Ireland,2020-11-01,0.8256512786241261,0.753013434990296,0.8917918905702816,0.7998730053291432,0.8521289320126315
247,Ireland,2020-11-02,0.8726789691987983,0.8019328171956017,0.9421961302896561,0.8451847582978744,0.899366591624721
248,Ireland,2020-11-03,0.897940235253142,0.8330885992505408,0.9679283612122556,0.8728666256559114,0.9228804051867157
249,Ireland,2020-11-04,0.9016132646792904,0.8442181641992575,0.9744420959097502,0.8787898420919483,0.9256343111956311
250,Ireland,2020-11-05,0.901069886060151,0.8518298903879703,0.9821487824644444,0.8805838616300975,0.9254876992743561
251,Ireland,2020-11-06,0.9350016292012052,0.8860870202775811,1.0215743783977316,0.9147466078447449,0.9607529860112869
252,Ireland,2020-11-07,0.9151275274844056,0.8684487534005783,1.0006017118417463,0.8962242489483334,0.9407304045013476
253,Ireland,2020-11-08,0.9360919915119184,0.8875830698155653,1.0242499992833078,0.917432009470094,0.9644330085150828
254,Ireland,2020-11-09,0.955383752872988,0.906141017407788,1.0405229782101448,0.9361390016044905,0.9821495743792289
255,Ireland,2020-11-10,0.9468275266710287,0.8999907482204442,1.026758296944096,0.9281870277154312,0.970065194522939
256,Ireland,2020-11-11,0.9461155563007321,0.9003899601206552,1.0205933614454754,0.9280640697706963,0.9675820370504372
257,Ireland,2020-11-12,0.905450567629293,0.859560505118561,0.9682954605425168,0.88826897778295,0.9250190652443698
258,Ireland,2020-11-13,0.889087558319994,0.8346492144510436,0.9430544085194046,0.8706852051060952,0.9078247145632341
259,Ireland,2020-11-14,0.8941031800762891,0.8335616297232217,0.9451482864165239,0.8737407768585093,0.9122169691182482
260,Ireland,2020-11-15,0.8851226844554548,0.818468339343486,0.9338737600446473,0.8636943995124509,0.9038674226201374
261,Ireland,2020-11-16,0.889260983621481,0.8175811215481456,0.940154982189373,0.8666274749486641,0.9090398226119676
262,Ireland,2020-11-17,0.8892477083102635,0.8159376436520025,0.9382806413000373,0.8660051237697286,0.9093880753073489
263,Ireland,2020-11-18,0.8536894298994726,0.7842808033327753,0.8990558270301828,0.8322870525422804,0.8738368970875422
264,Ireland,2020-11-19,0.8669118031296601,0.8002725950767825,0.9160954192045612,0.8453757305487158,0.8867846275386385
265,Ireland,2020-11-20,0.9212439090532387,0.8568033898500552,0.9766504492331022,0.8989748570686371,0.9427389612250959
266,Ireland,2020-11-21,0.9350479060939755,0.8745212220701161,0.9905044535949641,0.9134163310631701,0.9549220870974072
267,Ireland,2020-11-22,0.9422648868041257,0.886538655851354,1.00086524620212,0.9207029317175583,0.9623771680900463
268,Ireland,2020-11-23,0.9497985456365923,0.8978229046987767,1.0173878522195827,0.9293939466975665,0.9716607883541073
269,Ireland,2020-11-24,0.9521390181440681,0.9011777946620606,1.025865955772846,0.9323734630685351,0.973594585449406
270,Ireland,2020-11-25,0.956392775840049,0.907223749530476,1.0316065668702665,0.9376322412094047,0.9776557151025477
271,Ireland,2020-11-26,0.9879800576055366,0.9362851840084249,1.060359964663452,0.9692441274476364,1.0081037500109788
272,Ireland,2020-11-27,0.9887804294564677,0.9368695398909954,1.0533001320913198,0.9695354600543877,1.0073330235691529
273,Ireland,2020-11-28,1.0173737688438846,0.9600922342430072,1.0707478463319438,0.9961322462415249,1.0356475825271834
274,Ireland,2020-11-29,0.9938424417515033,0.9283606571212435,1.041179345046785,0.9725451756555172,1.0110295960294062
275,Ireland,2020-11-30,1.007899583876796,0.9323408609594005,1.0534737613199157,0.9849436827748526,1.0258230215365307
276,Ireland,2020-12-01,1.0351468806235955,0.9474157943113436,1.0827887790157429,1.0112713194260632,1.0543455802310253
277,Ireland,2020-12-02,1.0931120566046457,0.9912112624379914,1.1434079080203623,1.0682381250701976,1.1130923727856548
278,Ireland,2020-12-03,1.136817180552041,1.0293073038515694,1.1915473899772824,1.1108870333999536,1.1577647682227097
279,Ireland,2020-12-04,1.1047620452238824,1.0056500063811307,1.1597753661324481,1.0793591499148278,1.1261105589336717
280,Ireland,2020-12-05,1.1772806593042655,1.0823541218328228,1.2391568859256041,1.1493861467110795,1.1991139238270452
281,Ireland,2020-12-06,1.2296089606631433,1.149049590076072,1.3023745032519976,1.2005966319612662,1.2557374842881572
282,Ireland,2020-12-07,1.3095620998214539,1.2356382243624568,1.397207008850128,1.2792140568584434,1.3416160529022756
283,Ireland,2020-12-08,1.3486741225915007,1.2712878503124252,1.4527394298817697,1.3147926055775172,1.3862448851164495
284,Ireland,2020-12-09,1.34837286250229,1.2617822472878264,1.4733344669190953,1.3114444469824518,1.3933426254827175
285,Ireland,2020-12-10,1.3543464470403552,1.2613887105942647,1.505758209047101,1.3152152600494633,1.4021800152153876
286,Ireland,2020-12-11,1.3963056332648631,1.2977434246409467,1.563615683847241,1.3543004543014174,1.4468402024246267
287,Ireland,2020-12-12,1.310632451432658,1.213433554253901,1.460618329853639,1.2704098289168173,1.356727646600187
288,Ireland,2020-12-13,1.2740199811462825,1.1803426975464109,1.4086191249325386,1.2336011735981969,1.3171885233488805
289,Ireland,2020-12-14,1.2440623106613105,1.155586671353963,1.3539061884188301,1.2069024175964325,1.2840916755674971
290,Ireland,2020-12-15,1.2255996051138727,1.1327112330744182,1.3186613880309546,1.188663235664673,1.2641783580980568
291,Ireland,2020-12-16,1.1931897603999317,1.0854877193464136,1.2786899680428014,1.1556738370176762,1.230241328102543
292,Ireland,2020-12-17,1.1625568108472666,1.0360409261509755,1.243274349543794,1.1206320373701644,1.2001110892989688
293,Ireland,2020-12-18,1.2868858742431057,1.12136026879061,1.3728069346108047,1.2282114112663107,1.3267981846393917
294,Ireland,2020-12-19,1.4789073601972786,1.2669084818307723,1.5826178282865684,1.4012051594607762,1.5275374829164827
295,Ireland,2020-12-20,1.713644728486713,1.4546813315397842,1.8470676012118528,1.6187786569966782,1.7762224533476871
296,Ireland,2020-12-21,1.7219181510438626,1.4654731091068123,1.8792808281978313,1.629079716555264,1.7995999305764343
297,Ireland,2020-12-22,1.829493833540793,1.5846892320381119,2.007232659445554,1.7364347335226658,1.9137257592806425
298,Ireland,2020-12-23,1.777476669256477,1.561511618325592,1.956229758403385,1.6941069981477974,1.858366005425655
299,Ireland,2020-12-24,1.7870546641079006,1.5763983436244262,1.9642732250253945,1.7068991117036767,1.8611913323709937
300,Ireland,2020-12-25,1.6442613362886966,1.4492600375949505,1.8155905781444843,1.5642530016138965,1.7112701131314654
301,Ireland,2020-12-26,1.6297943598856852,1.4394072018675892,1.8256537668516595,1.5489735013180672,1.7024892974009633
302,Ireland,2020-12-27,1.550797840070528,1.372859868600322,1.7755473612417914,1.4730182987823623,1.6304448476640059
303,Ireland,2020-12-28,1.4461751598966979,1.28711870548701,1.6987428356077063,1.3773113910072934,1.5305393496373405
304,Ireland,2020-12-29,1.3844578028052743,1.2393442911285846,1.6493820767085798,1.3203096960305505,1.4729930252516932
305,Ireland,2020-12-30,1.3473727936079904,1.2145371668102465,1.6094085882577096,1.2873466435196697,1.4353634993633204
306,Ireland,2020-12-31,1.3076671642301028,1.18814810864876,1.5498881169092888,1.2530745670665466,1.3879195178626111
307,Ireland,2021-01-01,1.2424158410951787,1.1391402454995856,1.4518185661476828,1.196095261562068,1.3131021195217945
308,Ireland,2021-01-02,1.1609368934290485,1.0756087333662907,1.3267013273803694,1.1231365873876553,1.2158711014746841
309,Ireland,2021-01-03,1.0570309695339588,0.9922011127052331,1.1765102020358345,1.0278937527874525,1.0969316725304525
310,Ireland,2021-01-04,0.9900733543547633,0.9380047561894528,1.0763085468319238,0.9669499986266075,1.0179430704028531
311,Ireland,2021-01-05,0.9054575425457179,0.8557023187788113,0.9620003005161747,0.8875313884711349,0.9264249804342333
312,Ireland,2021-01-06,0.8619836847453284,0.7954367977588043,0.9046374635070328,0.8447129903935647,0.8770263822556055
313,Ireland,2021-01-07,0.7918698200712826,0.7140669198509705,0.8278017909651016,0.770039055865941,0.8057388167971987
314,Ireland,2021-01-08,0.7781992433971383,0.6875451392688523,0.8184338119278369,0.7489254133813665,0.7959506185806503
315,Ireland,2021-01-09,0.7180172726719427,0.6253616615209681,0.761243077750609,0.687052723603798,0.7363295601050818
316,Ireland,2021-01-10,0.6964221489901872,0.6042051992578655,0.7499110464560278,0.665403298841395,0.7185708115830121
317,Ireland,2021-01-11,0.704259906351556,0.6065894304664093,0.7669126573936812,0.672780751043052,0.7287912608330085
318,Ireland,2021-01-12,0.706122458004742,0.6106338265738233,0.7745847166332784,0.6742582473708172,0.7333618649542754
319,Ireland,2021-01-13,0.7006186438637493,0.6099399635984715,0.7727923006180188,0.6689741879195137,0.7284273638197584
320,Ireland,2021-01-14,0.6983164348687786,0.6149569865916625,0.7751520545224995,0.6656927875675024,0.7285117547554221
321,Ireland,2021-01-15,0.7046519681637161,0.6236862182664976,0.7850661908833192,0.6728679744085144,0.7352415663361191
322,Ireland,2021-01-16,0.7105502647138296,0.6324106368061916,0.7965408437169402,0.6801533804305226,0.7425383126586115
323,Ireland,2021-01-17,0.7336822255735655,0.6552158213861932,0.8214488287278298,0.7024916088263997,0.7659653682358374
324,Ireland,2021-01-18,0.749499519073027,0.6768121529236216,0.8397282062870105,0.7180566303501805,0.7823136256332538
325,Ireland,2021-01-19,0.7483650841157047,0.6777626950936944,0.8351938419614625,0.7193743290995662,0.7802962345692036
326,Ireland,2021-01-20,0.7514958019704772,0.6829149201706612,0.830175236606855,0.7215161087773768,0.7816884541962082
327,Ireland,2021-01-21,0.7476265177467655,0.6817786945201697,0.8255306704020446,0.7182775880131352,0.7761929114566403
328,Ireland,2021-01-22,0.7503787149816459,0.6865122431530579,0.8254806418792167,0.7216266615664957,0.7778507378962156
329,Ireland,2021-01-23,0.7856533110432322,0.7205871596934255,0.8617036505737861,0.7559489673362358,0.8147677271761979
330,Ireland,2021-01-24,0.8053017426937309,0.74084358480784,0.8800098100603141,0.7768687885337248,0.8344030784814553
331,Ireland,2021-01-25,0.8288534783902657,0.7635685861466429,0.9000319555844759,0.800827381314511,0.856579989002616
332,Ireland,2021-01-26,0.8507460087510036,0.7856966929462398,0.9193397826759055,0.8232375714724685,0.8774030587183769
333,Ireland,2021-01-27,0.8514641684451649,0.7892569286233431,0.9160488305252574,0.8262487226028594,0.8769535098950141
334,Ireland,2021-01-28,0.8678192154667261,0.8068138686370419,0.9304292745771887,0.8432126021195312,0.8918734881736725
335,Ireland,2021-01-29,0.8794038104200524,0.8210323506816509,0.9416056544847446,0.8564060108850599,0.9038745381713358
336,Ireland,2021-01-30,0.8814928291690949,0.825014847298466,0.9409441569334588,0.8588172963833414,0.9042115277826471
337,Ireland,2021-01-31,0.8981667853263224,0.8425583094625683,0.9571214805112385,0.8765968775155545,0.9214020361806741
338,Ireland,2021-02-01,0.9141856974195248,0.8595203004761495,0.9738837631987535,0.8938326375224622,0.9372690483789236
339,Ireland,2021-02-02,0.9107915378483296,0.85963046230628,0.9709491962799646,0.8927174691041373,0.9328722367552926
340,Ireland,2021-02-03,0.9030089482748225,0.8533076369056002,0.9599192811702307,0.8851492401436433,0.9231532011932279
341,Ireland,2021-02-04,0.9077521146905587,0.858485660353241,0.9634133236335332,0.8903315647636556,0.927582045262057
342,Ireland,2021-02-05,0.9461214508326206,0.8940022873053118,1.0036960497186531,0.9274051065764235,0.9661115557644043
343,Ireland,2021-02-06,0.9337469392768133,0.8803612221613488,0.9883837394879568,0.9159675577859536,0.9530186434204687
344,Ireland,2021-02-07,0.9398043338516211,0.8848106019374063,0.9929553393232512,0.9209826213681536,0.9584196336098153
345,Ireland,2021-02-08,0.9571411187721858,0.9003629488189179,1.0130698859106975,0.9381690877747864,0.9759562897055908
346,Ireland,2021-02-09,0.9318422743431858,0.8791805345146695,0.9867631444943428,0.9134420696116823,0.9499734358179481
347,Ireland,2021-02-10,0.9277396126749189,0.8746638088099465,0.9840008591690447,0.9085719329950773,0.9457702698375675
348,Ireland,2021-02-11,0.9336088969823337,0.8830005459021995,0.9919745040164091,0.9142769695509239,0.953307689287335
349,Ireland,2021-02-12,0.9191269583121278,0.8674778749444763,0.9791862122711799,0.9000409136670356,0.9383653203058437
350,Ireland,2021-02-13,0.9560756717590857,0.9035865065347006,1.0188274446006536,0.9360663569534019,0.9764852427818737
351,Ireland,2021-02-14,0.9212012592755912,0.8726292658390709,0.9841507378936354,0.9030341038481912,0.9407099431104632
352,Ireland,2021-02-15,0.9055511879762135,0.8580469465683402,0.9642095347694869,0.8883468161283563,0.9237434722125129
353,Ireland,2021-02-16,0.9204312789228228,0.8713370708206314,0.9786790296523394,0.9021867848570582,0.939064712632943
354,Ireland,2021-02-17,0.8941858088227532,0.8462329140536524,0.9473550412720705,0.8760114130116022,0.9110247574737188
355,Ireland,2021-02-18,0.8942563895524862,0.8436099157768301,0.948620988197487,0.8761564615121171,0.9116550088725787
356,Ireland,2021-02-19,0.8696620165116851,0.8170369896893322,0.9216597815853533,0.8520024318338401,0.8874600819944787
357,Ireland,2021-02-20,0.8786238914536773,0.8188311018860044,0.9296342702331577,0.8594214456319602,0.8979635378121342
358,Ireland,2021-02-21,0.8764550070450464,0.8152961016159442,0.9251815780924428,0.8558808760756701,0.8960933646701376
359,Ireland,2021-02-22,0.8736396879636159,0.8062734581055889,0.9233139584900897,0.8529472742784802,0.8935021474095608
360,Ireland,2021-02-23,0.9077352353627037,0.8345730891760565,0.9606372322600686,0.8872266591911055,0.9298752352426185
361,Ireland,2021-02-24,0.9267552888681341,0.8515551630525068,0.9776496775487745,0.9045332897645224,0.9483990588947698
362,Ireland,2021-02-25,0.926848575724695,0.8525373479446083,0.9763242770714775,0.9032232109734027,0.9465804721575255
363,Ireland,2021-02-26,0.9190288932193398,0.8491033585545812,0.9689782307605376,0.8962081611101493,0.9384581847586287
364,Ireland,2021-02-27,0.8635449738977561,0.7995085726932122,0.9110424868076438,0.8421811123121639,0.8815426007172867
365,Ireland,2021-02-28,0.9299994575740322,0.8653729109493445,0.9836767220171131,0.9070117444749579,0.9504117784186106
366,Ireland,2021-03-01,0.9466492758729705,0.8847330527884644,1.0034790864733636,0.9258279827834797,0.9656295312467041
367,Ireland,2021-03-02,0.9597073428402512,0.899159233592367,1.0224729102789725,0.9390123017112261,0.9779053199070499
368,Ireland,2021-03-03,0.9889101351365667,0.9310689041818417,1.052651987745499,0.967802911255397,1.0074907547781848
369,Ireland,2021-03-04,0.9919983057639059,0.9385101333625842,1.0574787925135218,0.9720015115480717,1.0103149896938444
370,Ireland,2021-03-05,0.9960686091289579,0.9427839971114012,1.0611069133803437,0.9780593333195529,1.0142664254002693
371,Ireland,2021-03-06,1.0345171404836222,0.9821321042632476,1.1006216161663736,1.0168157175798087,1.0534258477618612
372,Ireland,2021-03-07,1.038998062981062,0.9868174755674936,1.1023246841001348,1.022272957403421,1.0584425209433226
373,Ireland,2021-03-08,1.0388915063230402,0.986689870568187,1.1018828334395283,1.022591980478926,1.0580398192580944
374,Ireland,2021-03-09,1.0386575472912605,0.985322786425879,1.100199789251421,1.0220575494024415,1.0576065830163388
375,Ireland,2021-03-10,1.0306185318571948,0.978670836798338,1.0888623935862658,1.013835829859868,1.048654256859334
376,Ireland,2021-03-11,1.015217519365732,0.9643969425625163,1.071911805280448,0.9995738718926918,1.0337369506862097
377,Ireland,2021-03-12,1.0230676894991144,0.9705985774138456,1.0800787126545117,1.0069763625564239,1.0406270134095097
378,Ireland,2021-03-13,1.0494506116587692,0.9955139025257972,1.1104519137139721,1.0328297732759744,1.0683397367585148
379,Ireland,2021-03-14,1.0331507517140626,0.9797657470350704,1.094411993877325,1.0165231325953223,1.0526228265650954
380,Ireland,2021-03-15,1.028097219743022,0.9750006293809677,1.0917537120688048,1.0118872671553074,1.0474600635553883
381,Ireland,2021-03-16,1.0047195509227969,0.9551110003585822,1.066358421990684,0.9883808686204015,1.0236197051031617
382,Ireland,2021-03-17,1.0271381902775694,0.9778262657687133,1.0906627991391378,1.010421617485853,1.0474273006640191
383,Ireland,2021-03-18,1.0303843245669884,0.9822993638922152,1.0957983692225663,1.013655940817213,1.0503180197708089
