X1,country,date,median,lower_90,upper_90,lower_50,upper_50
12,Greece,2020-03-09,1.3785595337327468,1.2791100651162262,1.4781308614201256,1.337066295516899,1.4202987048348477
13,Greece,2020-03-10,1.4214826486984042,1.3216233648927478,1.5199546457833215,1.3810145316485671,1.4640029180661216
14,Greece,2020-03-11,1.360018171138022,1.2638888093011307,1.455170713797217,1.3220261722004552,1.3999994280440522
15,Greece,2020-03-12,1.2480573418881216,1.1619256321036509,1.331941662374081,1.215103704106167,1.2841905301338614
16,Greece,2020-03-13,1.259275456914298,1.1818279692953804,1.3375456300239668,1.2286966671384887,1.291734058923685
17,Greece,2020-03-14,1.1639251555700771,1.0959695526271644,1.2313898219151296,1.1365123611706247,1.190893198422716
18,Greece,2020-03-15,1.1750951430033334,1.1154203678521153,1.2368516738590545,1.1506285313583897,1.198933277596609
19,Greece,2020-03-16,1.2164435329626833,1.1607144741132216,1.2765536923808338,1.1938718187642499,1.2398240850906386
20,Greece,2020-03-17,1.240569804472119,1.1831035043865519,1.2991913508654822,1.217588354081731,1.2637887069176428
21,Greece,2020-03-18,1.2682533845383694,1.207457512229126,1.3274070041108001,1.2446667012528052,1.2916397750573219
22,Greece,2020-03-19,1.2192588854037627,1.1582440029030865,1.2762313441349913,1.195739492770726,1.2425507023303748
23,Greece,2020-03-20,1.1845127803279905,1.1278795419343035,1.239432163978637,1.162377940812145,1.2066375720255866
24,Greece,2020-03-21,1.1040203574637308,1.054348427135656,1.1524306854685236,1.084899562579003,1.1237895822469648
25,Greece,2020-03-22,1.0213069246053532,0.9824451105978188,1.0618833181301879,1.0053428428954834,1.0371321797113442
26,Greece,2020-03-23,1.0407807110761913,1.0119235367781618,1.075049874886891,1.0280777585368548,1.054231178736321
27,Greece,2020-03-24,0.9891052836042253,0.9658061993715917,1.0181440581996626,0.9792740706714844,0.9999276387375783
28,Greece,2020-03-25,1.003241033270589,0.9828337292489616,1.0294780228181966,0.9958796755580137,1.0118645232183163
29,Greece,2020-03-26,0.9880460743459227,0.9667453773044895,1.0113987321832518,0.9822353677107452,0.9946354001318758
30,Greece,2020-03-27,0.963204640656071,0.9411091257051144,0.9836532827902662,0.9583270115619887,0.9688188801616308
31,Greece,2020-03-28,0.9179411692324222,0.8949828269261482,0.9361674568299796,0.912432740349566,0.9222443995270402
32,Greece,2020-03-29,0.9084707535200622,0.8835387010469784,0.9259759918507247,0.9026285243652704,0.9143222877503736
33,Greece,2020-03-30,0.8585530398862755,0.832276203722312,0.8769220017461911,0.8516702798029518,0.8658287166222229
34,Greece,2020-03-31,0.8019727320006544,0.7743337012223076,0.8248779863702289,0.7936588526004288,0.8108403478378237
35,Greece,2020-04-01,0.7210266557281939,0.6921894951057114,0.7496914691429486,0.7114898768443562,0.7316076344055862
36,Greece,2020-04-02,0.70833812491539,0.6737566802604117,0.7492157727903754,0.6959279530401883,0.7229697272822448
37,Greece,2020-04-03,0.7107401879813979,0.6713117929589028,0.7605298291296125,0.695062745079895,0.7284737344071507
38,Greece,2020-04-04,0.6722035354903481,0.6309122033121298,0.7245645435919249,0.6547587436537055,0.6908888002412295
39,Greece,2020-04-05,0.7317542940574344,0.6823866753141089,0.7980640808537041,0.7101957773734446,0.7549648834589404
40,Greece,2020-04-06,0.8932087918061075,0.8309054765011198,0.9743479314724585,0.8664852198243409,0.9223513253386357
41,Greece,2020-04-07,0.8520789485687517,0.7993553502642375,0.912249143083803,0.8294039137803613,0.8747040412719944
42,Greece,2020-04-08,0.8625162680627234,0.8128252030255038,0.9160630677135858,0.8420518636509178,0.8833647203617048
43,Greece,2020-04-09,0.8464119188021244,0.8015111086888238,0.8932692407956173,0.8283594141655782,0.8651337664533858
44,Greece,2020-04-10,0.7816325711663216,0.7429135232207318,0.821720783979176,0.765979775542912,0.7975535474532158
45,Greece,2020-04-11,0.7755086728480265,0.7372247414295721,0.8184636909744903,0.7591476674005462,0.7918869151758925
46,Greece,2020-04-12,0.795960269061819,0.7561546636504469,0.8420082718891266,0.7779746709653452,0.8135543422628199
47,Greece,2020-04-13,0.8712188351600598,0.8281355046302206,0.9220603625316117,0.8513836447595123,0.8909096238794771
48,Greece,2020-04-14,0.871992150387737,0.8328359584894794,0.916347157352875,0.8546638854717539,0.8899538824291793
49,Greece,2020-04-15,0.9034766236934371,0.8667296448724059,0.9450246107909256,0.8872714906813293,0.9204610528306092
50,Greece,2020-04-16,0.9283445975423151,0.8942329186436891,0.9644430505171747,0.9134357549323768,0.9433102229187298
51,Greece,2020-04-17,0.9470172625066982,0.914888474870739,0.9782746242442437,0.9340111587754616,0.9599589278163507
52,Greece,2020-04-18,0.9608013729129152,0.9315713638576467,0.9886988371458182,0.9491781596358572,0.9721986966171547
53,Greece,2020-04-19,0.9714415956770555,0.9440403972156362,0.9960090016938007,0.9612076522264593,0.98119520857067
54,Greece,2020-04-20,0.6293379141719073,0.6124971986541746,0.644490655573632,0.6235710754735966,0.6349090605731159
55,Greece,2020-04-21,0.7318351237945555,0.7031927348783968,0.7676984908481768,0.7191112431078367,0.7450997512888132
56,Greece,2020-04-22,0.6615021649854774,0.6306506007387881,0.7010715755276191,0.6476232957503205,0.6756300105594951
57,Greece,2020-04-23,0.6780819226192678,0.6410981750385327,0.7305811321888416,0.6603612442417648,0.6966215653568065
58,Greece,2020-04-24,0.7387880810467502,0.6920487065019791,0.8020398220566987,0.7169578995574054,0.7611189541438685
59,Greece,2020-04-25,0.7921211838906501,0.7396357967515794,0.8594446656524631,0.7678812811702134,0.8160601048258795
60,Greece,2020-04-26,0.7816614959831754,0.73022312570919,0.8425890815707273,0.7579833718376022,0.8046239386490708
61,Greece,2020-04-27,0.7687076623571796,0.7198785470112254,0.8270080574826897,0.7466679714437635,0.7914249849543497
62,Greece,2020-04-28,0.8804127064959693,0.8242681562270577,0.946328456519774,0.8557206273943573,0.9061957656118885
63,Greece,2020-04-29,0.8456090063034423,0.7972454581857353,0.8968140184902914,0.8244604212870771,0.8665104725259217
64,Greece,2020-04-30,1.0183183784525176,0.9638595386864351,1.0748911872110096,0.9946981416974018,1.0414742992161443
65,Greece,2020-05-01,1.0174266313132754,0.9757153066352057,1.0536931720980884,0.9994007505900712,1.032720767158466
66,Greece,2020-05-02,1.0164472004019443,0.9856157623164095,1.0443453355072663,1.0037617681592355,1.02634389956017
67,Greece,2020-05-03,1.0153829629254978,0.9909828204469187,1.0423181278286853,1.007297457040562,1.0216864415559366
68,Greece,2020-05-04,1.0144191193653247,0.994288132468915,1.041037216065126,1.008967491163118,1.0194841982723748
69,Greece,2020-05-05,0.9466868647371712,0.9285587417674132,0.9717234935774198,0.9417561842782589,0.9515389105963337
70,Greece,2020-05-06,0.8919157639163301,0.8742088971486922,0.9142456305402796,0.8875276212789973,0.8964557415521304
71,Greece,2020-05-07,0.9884086784254327,0.9672227168138817,1.0144592780421966,0.982742382149413,0.9953211712374368
72,Greece,2020-05-08,0.8499538640402143,0.831198031733214,0.8705839682799993,0.8452028163738792,0.8552482190184657
73,Greece,2020-05-09,0.8826773123173095,0.85997114106955,0.9084960869863636,0.8753085931056428,0.8915489277675714
74,Greece,2020-05-10,0.9090186141082803,0.8828567794293294,0.9375029216210905,0.9000707634519943,0.919199967601581
75,Greece,2020-05-11,0.8522847827803686,0.8264151724984733,0.8791788625039713,0.843446042313198,0.8620650235588478
76,Greece,2020-05-12,0.8842759223332088,0.8550053036295097,0.9155805769377148,0.8730720017069191,0.8957733783695009
77,Greece,2020-05-13,0.9095247595618128,0.8768344677945856,0.942488732955534,0.897610374518063,0.921994150162084
78,Greece,2020-05-14,0.6764830836558774,0.6520349482578314,0.6992128918649161,0.6676253625640791,0.6854585570467369
79,Greece,2020-05-15,0.7340941036402006,0.7005421678243191,0.7756962586918323,0.7204679172272356,0.7496035568402922
80,Greece,2020-05-16,0.6873485258428571,0.6508297504009106,0.7328400699053458,0.6726698703992837,0.7046103506968373
81,Greece,2020-05-17,0.7449878538468871,0.700333919348756,0.8033110728174497,0.7266934861267348,0.7673964092718332
82,Greece,2020-05-18,0.9102304882025426,0.8522215103560887,0.9830263297322887,0.886189940556676,0.9376105959431577
83,Greece,2020-05-19,0.9323052168127594,0.8795957461685147,0.9906193656344948,0.9118022245679189,0.9557582344386495
84,Greece,2020-05-20,0.9506765987567743,0.9042967425173892,0.9954440627323602,0.9330925968473716,0.9701592896347759
85,Greece,2020-05-21,0.8442140470466475,0.8083475258107627,0.8750974622032076,0.8313087597997955,0.8576885869128476
86,Greece,2020-05-22,0.8802226235708512,0.8423541687938263,0.9148464673020094,0.8658110245391455,0.8944081375172648
87,Greece,2020-05-23,0.9099512625159898,0.8728502297421497,0.9440042448875747,0.8964626546756413,0.9240316602698514
88,Greece,2020-05-24,1.733084979310041,1.666316541800073,1.79176796048425,1.7089915797515647,1.7570258374561933
89,Greece,2020-05-25,1.4691004580828315,1.4097210986752613,1.5095241670093151,1.4490669732249133,1.4860308286235584
90,Greece,2020-05-26,1.3203337091517486,1.243347621882432,1.375458291219303,1.2926341848057084,1.3452193479542593
91,Greece,2020-05-27,1.3203223848995367,1.2399946616965485,1.3844525291106133,1.2896008489497786,1.3488243629004737
92,Greece,2020-05-28,1.3136376291022716,1.2323911841366693,1.3836187480622002,1.2810158158075975,1.3437130184189576
93,Greece,2020-05-29,1.2217021161181707,1.1453626088817783,1.2896623238965665,1.1901729511687273,1.250878572560571
94,Greece,2020-05-30,1.1584734653716555,1.093145388541897,1.2211903175578023,1.1308745589801008,1.1855959549702022
95,Greece,2020-05-31,1.1894403340929778,1.130651306161389,1.249416402528288,1.163919930843168,1.214545627820305
96,Greece,2020-06-01,1.1358209200176557,1.08242708740012,1.1908249840328289,1.1131795581550747,1.1586633859639996
97,Greece,2020-06-02,1.3725984031396345,1.31623489867037,1.4344099895205078,1.3483359498893641,1.3977642876563976
98,Greece,2020-06-03,1.2566195257414519,1.1918915382496647,1.3198593346867211,1.229966103427866,1.28384728713402
99,Greece,2020-06-04,1.2397905397890117,1.176771340138112,1.3021821097105708,1.2138045314286103,1.2667438857559898
100,Greece,2020-06-05,1.2251249729051135,1.1626826658017397,1.285591943315156,1.1995907565051351,1.2506662788217964
101,Greece,2020-06-06,1.2114094075586754,1.1524314558448168,1.2690873809492782,1.186882653067866,1.2351920145031614
102,Greece,2020-06-07,0.8991341340294061,0.8568700038653911,0.9397814916070091,0.8816361339315246,0.9157482604605178
103,Greece,2020-06-08,0.919600366674757,0.8951249904977394,0.9500197767602903,0.9094366640581887,0.9306397164556512
104,Greece,2020-06-09,0.9368692030183388,0.9169716959197634,0.9610933667312199,0.9311638420868544,0.9444658439337207
105,Greece,2020-06-10,0.9509721541488101,0.9301023851967447,0.9721051285065359,0.9461356474895455,0.9567758409997449
106,Greece,2020-06-11,0.9613751091977245,0.9379902659668368,0.9824471844475111,0.9563162852339523,0.9675025426739241
107,Greece,2020-06-12,1.0769629336071715,1.0491140745031453,1.1002287401202702,1.0704407286275988,1.0843160910612282
108,Greece,2020-06-13,1.055627731525747,1.0276825524240034,1.0758291219963272,1.0494132949469737,1.0602600966905906
109,Greece,2020-06-14,1.0395677536548942,1.010949486953162,1.0593263300014863,1.0333759690424598,1.044411352900435
110,Greece,2020-06-15,1.028110718630827,0.9992694974879635,1.0468786190018253,1.0214678121800222,1.033070047300073
111,Greece,2020-06-16,0.9179455709939408,0.891524535229923,0.9345183454607421,0.9118477947971119,0.9223767881547643
112,Greece,2020-06-17,0.9366115581519785,0.9090723409299579,0.9529939546540226,0.9301801697268163,0.9411934058836392
113,Greece,2020-06-18,1.0042008296464724,0.9752207316780157,1.0227143561176661,0.9968224522081848,1.0103083086704843
114,Greece,2020-06-19,1.0558692994202805,1.0276368483716167,1.0752649346565823,1.0487661342156016,1.0615293140484001
115,Greece,2020-06-20,1.0416345948193837,1.0155450627450093,1.0597388737548754,1.034904717704506,1.046082679968373
116,Greece,2020-06-21,1.0829559016698997,1.0586843456410209,1.1035392696531816,1.0755288499555395,1.088148835277487
117,Greece,2020-06-22,1.1120466615812088,1.086467344550359,1.1356152331769593,1.1035994098236903,1.1192471521587137
118,Greece,2020-06-23,1.1798985976274181,1.1511495219503747,1.2083636699411757,1.1695155657705998,1.1894784755672376
119,Greece,2020-06-24,1.2235348416705638,1.1876948102776954,1.2566830439793604,1.2093085822265572,1.2362264722753817
120,Greece,2020-06-25,1.2932435906376214,1.247000069425997,1.3343746724886418,1.2752857529347081,1.3099029271662956
121,Greece,2020-06-26,1.2471979759420306,1.1921769039655807,1.2948707675093964,1.225907583182552,1.2677349499998565
122,Greece,2020-06-27,1.2146522172721965,1.1566487937116525,1.2651525016505032,1.1919164092991092,1.2361275752668734
123,Greece,2020-06-28,1.1911153321742454,1.1329031660476825,1.2436853570474278,1.1684875113412885,1.2115829142711407
124,Greece,2020-06-29,1.24338588904459,1.184953419984596,1.2989042383887772,1.2207797022886502,1.264962055858883
125,Greece,2020-06-30,1.1720287896176185,1.1150852334491603,1.2263851447783352,1.1493274076343274,1.1932288685675174
126,Greece,2020-07-01,1.1550354349694354,1.1025890078100442,1.2075988353472051,1.1337426265651354,1.1755124155569965
127,Greece,2020-07-02,1.1108952205481284,1.0641577674741645,1.1583371067684174,1.0910825107283144,1.1294641764296336
128,Greece,2020-07-03,1.0483596306987937,1.0097785210184516,1.090344403400917,1.0324684896589127,1.0651718666137138
129,Greece,2020-07-04,1.0624700609722826,1.0312990880770083,1.0990388089629977,1.0498994989925179,1.0774723632615915
130,Greece,2020-07-05,0.9858141331167937,0.9590670022392367,1.017417464156651,0.975242258291433,0.9978423913510427
131,Greece,2020-07-06,1.015977089344421,0.9905880230717157,1.0419804691528858,1.0077296925846428,1.024862969690704
132,Greece,2020-07-07,0.9806052492290485,0.955156485172251,1.001885073527796,0.9734823636297487,0.987427984515313
133,Greece,2020-07-08,0.9549032431717104,0.9260728516893142,0.9718217333567563,0.9470733635718931,0.9596428554133475
134,Greece,2020-07-09,0.9061085626276454,0.8752133309228342,0.9192248151462594,0.8977525547431068,0.9097239917365205
135,Greece,2020-07-10,0.8955334470121672,0.8620381708819532,0.911053324154632,0.8864856914579007,0.9010883051349267
136,Greece,2020-07-11,0.9168892336162096,0.8805406261089316,0.9378393500760415,0.9071221958340069,0.9248046175106742
137,Greece,2020-07-12,0.9651771076086456,0.9248244793179087,0.9892984944820372,0.9542585327366002,0.9744952909406186
138,Greece,2020-07-13,0.9408523763886396,0.9012915615924759,0.9615325949119716,0.9302635689479724,0.9491584830245847
139,Greece,2020-07-14,1.0170427992039,0.9741262015308313,1.0395179773656262,1.0060037124926062,1.026445735148925
140,Greece,2020-07-15,1.0762907419848586,1.0337848051259269,1.0934660299775674,1.0650013996682006,1.0832803392741488
141,Greece,2020-07-16,1.1805046124676393,1.1389150288022218,1.1959475211493882,1.1691085808358606,1.185380482069466
142,Greece,2020-07-17,1.3365958851366406,1.2926802179830406,1.3591131898788533,1.3216463815115158,1.3460392720771062
143,Greece,2020-07-18,1.3145548832432392,1.257872901545788,1.351222946223123,1.2952639889760926,1.3321246267108424
144,Greece,2020-07-19,1.3468179798907163,1.2798427094843028,1.3965622820069488,1.3229736340155647,1.3688745950523988
145,Greece,2020-07-20,1.3809108424126322,1.3035630292315867,1.4429613104995598,1.3527434428479794,1.408582377685228
146,Greece,2020-07-21,1.4121088369455181,1.3249855642428092,1.4844650990683013,1.3794566881522234,1.4439217195152083
147,Greece,2020-07-22,1.43701637870604,1.3413593890945277,1.5208305272682725,1.401051416613012,1.4738431666723453
148,Greece,2020-07-23,1.4559206022772146,1.3520836575365158,1.5499167744933056,1.4166241184029191,1.4965667387266341
149,Greece,2020-07-24,1.4515245583875873,1.3443354279245052,1.551254194013789,1.4095226428571763,1.4949329073437287
150,Greece,2020-07-25,1.4772193009621706,1.3656605270812252,1.5813735384960368,1.4330244505155096,1.5232181143316441
151,Greece,2020-07-26,1.4110056265836266,1.3016560129358865,1.5128251015842142,1.3671818444721155,1.4564778406375316
152,Greece,2020-07-27,1.3981227116414627,1.2917848913221943,1.497566661914938,1.354908781715512,1.4409101748379576
153,Greece,2020-07-28,1.4317996646827549,1.3260737028365341,1.5332558468078588,1.3887222347459671,1.474480948888382
154,Greece,2020-07-29,1.3900211065924928,1.2874723158368,1.4890468175508518,1.347376762218553,1.431552998536123
155,Greece,2020-07-30,1.372983386908261,1.2745478201994407,1.468245951848547,1.3315923498291826,1.4131260477097785
156,Greece,2020-07-31,1.3294996914467212,1.2378226638992507,1.420157950945879,1.2903148903570387,1.3675361632234089
157,Greece,2020-08-01,1.303311547314971,1.21772913898916,1.3909341825049104,1.2665020384000165,1.3391932381596519
158,Greece,2020-08-02,1.246804671069732,1.1696573904345942,1.3274305092203589,1.2140791812524396,1.2797053728602816
159,Greece,2020-08-03,1.2462352700724058,1.1747477925147622,1.3210509317543921,1.21595295397191,1.276685779913137
160,Greece,2020-08-04,1.2112013360572869,1.1462490463069235,1.2792761554806293,1.1830838304507163,1.238604813892002
161,Greece,2020-08-05,1.2030802963708007,1.1413623614581367,1.2662511216277617,1.1769382530962287,1.2282917333284031
162,Greece,2020-08-06,1.167311156358281,1.1108918591828991,1.2254038530618137,1.143556796765807,1.1893250649891531
163,Greece,2020-08-07,1.1624223069542037,1.1108293192830443,1.2166600659713518,1.1408240986746405,1.1826886575044102
164,Greece,2020-08-08,1.1469894273515635,1.0998791633721923,1.197815653470699,1.1275942294659083,1.1658150424026539
165,Greece,2020-08-09,1.120607152320145,1.0775400253495433,1.1668072168467323,1.1028763557960306,1.1371310154903178
166,Greece,2020-08-10,1.0774008344228818,1.0396381528178749,1.1185633566203461,1.062121575024968,1.0922491683848188
167,Greece,2020-08-11,1.0647774806828292,1.0329788844217787,1.1019582584431602,1.0520889501847297,1.0783682507346717
168,Greece,2020-08-12,1.0647915418478302,1.0370641131375853,1.0984662523315754,1.053412275313823,1.0770366174639037
169,Greece,2020-08-13,1.0514006914261564,1.0263698224847286,1.0814025771081581,1.0406303734211053,1.0623401618599306
170,Greece,2020-08-14,1.0191376139441704,0.9963562061557865,1.0460185738661465,1.0100495562690126,1.0284198687430854
171,Greece,2020-08-15,0.9953278300301371,0.9752520064218888,1.0193158942959057,0.9877798861314933,1.0033513188118928
172,Greece,2020-08-16,1.0040787034980887,0.9837797996780354,1.026488550984912,0.9976247425830439,1.0108755353317065
173,Greece,2020-08-17,0.9843884312811775,0.9624335899691397,1.0053394361600771,0.9789905449386099,0.9903883263567801
174,Greece,2020-08-18,0.991809499152159,0.9675052214169473,1.0113546004215999,0.9864694009494438,0.9968312346107182
175,Greece,2020-08-19,0.9843263702014732,0.9588094370704234,1.0030186122234568,0.9784824439575966,0.9889193791787323
176,Greece,2020-08-20,0.9828725676064158,0.9561182417418695,1.0012907962255952,0.9766784510080522,0.9875715301851086
177,Greece,2020-08-21,0.9641623549092296,0.9365829869361973,0.9813676048565936,0.9578168874881274,0.9688820067144963
178,Greece,2020-08-22,0.9273323904972686,0.9005526233278778,0.9436664615431428,0.9209410080966278,0.9323513597133989
179,Greece,2020-08-23,0.9390581948207664,0.9117050141578698,0.9566596183226735,0.9313605582490903,0.94539087488192
180,Greece,2020-08-24,0.9527043097106697,0.9248955626906109,0.9718881310820222,0.9448422177984377,0.9594704294889784
181,Greece,2020-08-25,0.9495164935138953,0.9218530108549795,0.9682829810019852,0.941867563075634,0.9563081572611957
182,Greece,2020-08-26,0.9990565749081961,0.969965517252077,1.0186655134126459,0.9909643184075752,1.0063178125490753
183,Greece,2020-08-27,1.0041598641257223,0.9767620427154564,1.0204673449618895,0.9968070865774177,1.0101098668193287
184,Greece,2020-08-28,1.0459172836626356,1.0172621350837354,1.0624769034738308,1.0385522067271458,1.0508408881241411
185,Greece,2020-08-29,1.0529120856535936,1.026416181211268,1.0705915498531646,1.0464110853495878,1.0569491006161682
186,Greece,2020-08-30,1.034443918654114,1.0105518617637501,1.053502958720289,1.0279233811296495,1.0389053002824304
187,Greece,2020-08-31,1.0623681818400286,1.0385271245793497,1.0832407490323281,1.0553695233455045,1.0675497779352185
188,Greece,2020-09-01,1.0686296950721133,1.0455306565603435,1.0910367976149422,1.0612790476353648,1.0751832808312094
189,Greece,2020-09-02,1.0906512013182614,1.067461402778789,1.1160716708962533,1.0824665871848664,1.0987477348343417
190,Greece,2020-09-03,1.1101914166933664,1.084896129424067,1.138510146397148,1.101094090178606,1.1196281961534607
191,Greece,2020-09-04,1.097906128933146,1.070814728095143,1.1289064829502944,1.0874486308691245,1.1083341662863915
192,Greece,2020-09-05,1.0807108684448423,1.0530068596502957,1.1129210442812663,1.0695126129880284,1.0914540653731124
193,Greece,2020-09-06,1.1447034301214867,1.1154505346625176,1.1779333828172516,1.1329121739577397,1.1563473522601804
194,Greece,2020-09-07,1.1558161081420084,1.1233679461127704,1.193250380427763,1.1425048952970651,1.1690578860244094
195,Greece,2020-09-08,1.1426930578363952,1.107979523410769,1.1814854366960497,1.1287824684189565,1.1571345924734528
196,Greece,2020-09-09,1.0926020480242826,1.05760130133776,1.129810319775791,1.078789857477881,1.1065929904869392
197,Greece,2020-09-10,1.06785839969154,1.0356049196779777,1.1032433382590021,1.0546365707206653,1.0807445172121661
198,Greece,2020-09-11,1.0530225947088099,1.0248676677501902,1.0856097969322338,1.0413331125853207,1.064443851844084
199,Greece,2020-09-12,1.0419554490149978,1.0170296761788484,1.0722865265986783,1.031581809301638,1.0521930297899262
200,Greece,2020-09-13,1.0506601663838477,1.027893137734039,1.079096663114781,1.0417273691483047,1.0602384514975052
201,Greece,2020-09-14,1.0634710479034157,1.0410035748368816,1.0918181047246955,1.0550550083920953,1.0724842077831955
202,Greece,2020-09-15,1.05565326026752,1.0329654758798117,1.083937677665244,1.0474818967182649,1.064680947650276
203,Greece,2020-09-16,1.052947436253355,1.0307225032178493,1.0802636019243768,1.0452271611202595,1.0617647310567961
204,Greece,2020-09-17,1.0638047224826055,1.0403381044777686,1.0904884195680342,1.055706968527598,1.0723243914452651
205,Greece,2020-09-18,1.052490635008315,1.0284805405445936,1.0770300808883777,1.0440232271581467,1.060503423492114
206,Greece,2020-09-19,1.0501045207273323,1.0262150400177135,1.074110644792482,1.0417812973418594,1.0580042052381882
207,Greece,2020-09-20,1.0021749007870957,0.9794200929749887,1.0247969839961102,0.9940780892821259,1.00936602483129
208,Greece,2020-09-21,1.012693070742008,0.990561728484914,1.0343160707104275,1.0054433679479775,1.0190065242370816
209,Greece,2020-09-22,1.0176006380657658,0.9947977132591439,1.0378051087797622,1.0107564719434448,1.0234480755433204
210,Greece,2020-09-23,1.0334978302495281,1.0091307724829484,1.053272511952879,1.0266094446492358,1.0390178245481967
211,Greece,2020-09-24,1.0480171253357986,1.0225383296279114,1.0673117376195504,1.0405637881334504,1.0538316133750945
212,Greece,2020-09-25,1.0315026228270177,1.0046520627102493,1.0503769172379867,1.0234218707319598,1.0376327275384867
213,Greece,2020-09-26,1.0340583072076404,1.0071911982902182,1.0529108333991894,1.0256643475101173,1.0401848818004416
214,Greece,2020-09-27,1.0300323066499117,1.002762502734203,1.0483079112921831,1.0213263672837218,1.0361896277245974
215,Greece,2020-09-28,1.0209387882210605,0.9934149902141631,1.0392721462785997,1.0118535543570513,1.0270335327589415
216,Greece,2020-09-29,1.0315166569454108,1.0034047762858647,1.0501166740159167,1.0223319888936515,1.0375792709861644
217,Greece,2020-09-30,1.030579711329116,1.0019956930030576,1.0485890037637775,1.0217598654960707,1.0369682865127445
218,Greece,2020-10-01,1.0299915303596687,1.0008803420494514,1.0475488613104882,1.0206266205823122,1.0362051398729708
219,Greece,2020-10-02,1.0628406513944837,1.0318642778873095,1.080667604602749,1.053385633128936,1.0692607344537384
220,Greece,2020-10-03,1.0859143884353755,1.0542513088711714,1.1054241918396264,1.0759821147275674,1.0935430274905202
221,Greece,2020-10-04,1.0882581839348298,1.0573368525338627,1.1086192834971529,1.0775314593153613,1.097004423530625
222,Greece,2020-10-05,1.1129795824073547,1.0805990635983906,1.1358320600859915,1.1018476067818839,1.1230428900265097
223,Greece,2020-10-06,1.1644800780966318,1.129020611353044,1.1907046432714659,1.1521117739323055,1.1765621938706035
224,Greece,2020-10-07,1.195104086464886,1.1551661606712185,1.2258380256860186,1.1801341818405018,1.209172934702294
225,Greece,2020-10-08,1.2126422571263964,1.167485416739563,1.2489707294421244,1.1955770480911063,1.2291647165521264
226,Greece,2020-10-09,1.2494872251987017,1.1987103413605007,1.292057977478275,1.230126169391554,1.268686987805897
227,Greece,2020-10-10,1.2496511809906263,1.1936084858727982,1.297540793653657,1.2286030089930633,1.271712761521347
228,Greece,2020-10-11,1.2339905183624693,1.1743121392471316,1.2851579831261264,1.2120146083190722,1.257661313409482
229,Greece,2020-10-12,1.2777924429783682,1.2143055730429138,1.3329202284076247,1.2542527701736357,1.3028794748569115
230,Greece,2020-10-13,1.330693621587669,1.2614166526214174,1.390647111872343,1.3046658751862596,1.3577444676276929
231,Greece,2020-10-14,1.3154437753560022,1.240533011874305,1.3801566853000888,1.2870669327163622,1.3439117780044076
232,Greece,2020-10-15,1.3455065756309084,1.265149799989491,1.4145119257216077,1.3154317918552794,1.3752471744156443
233,Greece,2020-10-16,1.3920060890339032,1.303915860511474,1.465520127228729,1.358728268452834,1.423608481417638
234,Greece,2020-10-17,1.3792628651243866,1.2868579771214983,1.4565043909573607,1.3443347014779035,1.4121899102683557
235,Greece,2020-10-18,1.318721773905359,1.2293474568478457,1.3955652947620987,1.2843219098282004,1.3514374620669634
236,Greece,2020-10-19,1.3351057703665044,1.2473056689083677,1.411941927828002,1.300776128233893,1.3674527229115754
237,Greece,2020-10-20,1.3562323573447594,1.2685503673396983,1.4351573256698915,1.3217762673595803,1.3895473921887669
238,Greece,2020-10-21,1.3771053041102688,1.2875533121267249,1.4582837684264067,1.3414850903991091,1.41141168307116
239,Greece,2020-10-22,1.352914711224436,1.2636719768790727,1.435970659033951,1.3177624673775152,1.3873180225059094
240,Greece,2020-10-23,1.3316762487630363,1.2441556367170266,1.4145639773562055,1.297097493865024,1.3652920930642067
241,Greece,2020-10-24,1.28666704229664,1.203065490533188,1.3656553312798405,1.2533433490999493,1.3193781451262276
242,Greece,2020-10-25,1.2375340793028822,1.1632062889001,1.3118105792461048,1.207640408486585,1.2680346047648074
243,Greece,2020-10-26,1.2179306082202705,1.1501751883382356,1.2869852456162265,1.1901627992139205,1.2461182394092947
244,Greece,2020-10-27,1.2053566497231112,1.1438586217159967,1.2696741547577244,1.179912656416024,1.231032606225556
245,Greece,2020-10-28,1.2302828762819962,1.1718810312640113,1.2922001377662136,1.2064593728752737,1.2548017280102886
246,Greece,2020-10-29,1.214110747612428,1.157619995311101,1.2753160317341332,1.1906854132786133,1.2379304155854847
247,Greece,2020-10-30,1.1801899479464502,1.1266321799931402,1.235944360034902,1.1575586626345498,1.2027234901955572
248,Greece,2020-10-31,1.1305034593822674,1.082481548911936,1.181045841484165,1.1101321900295185,1.1509911696655677
249,Greece,2020-11-01,1.1289788622043226,1.0860436827534767,1.1766138316216437,1.1109988487472928,1.1475352556769356
250,Greece,2020-11-02,1.1014261729441093,1.062845333303743,1.1455796968795413,1.0851724081958238,1.1179885140321295
251,Greece,2020-11-03,1.09080087318825,1.0567068379758053,1.131520796616611,1.0766932995380667,1.1062307537683629
252,Greece,2020-11-04,1.0749809860822725,1.0449751405242025,1.112946192241397,1.0626658275297634,1.0888388204199633
253,Greece,2020-11-05,1.0586536715965291,1.0320182051485878,1.0936539270969838,1.0472821510299868,1.0707541402909457
254,Greece,2020-11-06,1.0355238981833805,1.011557424060775,1.064690456192902,1.025355364775163,1.045759093453159
255,Greece,2020-11-07,1.013898235530263,0.9934777695231618,1.0396403223047932,1.0054657512000909,1.0224021140327335
